	13	1	0	67.5	7.5	-2.5	0	0	0.000194647
	14	1	0	72.5	7.5	-2.5	0	0	9.35054e-05
	15	1	0	77.5	7.5	-2.5	0	0	0.000163981
	16	1	0	82.5	7.5	-2.5	0	0	7.01653e-05
	17	1	0	87.5	7.5	-2.5	0	0	0.000103625
	18	1	0	92.5	7.5	-2.5	0	0	3.30354e-05
	19	1	0	97.5	7.5	-2.5	0	0	2.19246e-05
	20	1	0	102.5	7.5	-2.5	0	0	-1.12234e-05
	21	1	0	107.5	7.5	-2.5	0	0	-6.45469e-05
	22	1	0	112.5	7.5	-2.5	0	0	-5.30147e-05
	23	1	0	117.5	7.5	-2.5	0	0	-0.000137227
	24	1	0	122.5	7.5	-2.5	0	0	-8.37847e-05
	25	1	0	127.5	7.5	-2.5	0	0	-0.000183157
	26	1	0	132.5	7.5	-2.5	0	0	-9.92828e-05
	27	1	0	137.5	7.5	-2.5	0	0	-0.000198871
	28	1	0	142.5	7.5	-2.5	0	0	-0.000100107
	29	1	0	147.5	7.5	-2.5	0	0	-0.000188936
	30	1	0	152.5	7.5	-2.5	0	0	-8.99065e-05
	31	1	0	157.5	7.5	-2.5	0	0	-0.00016157
	32	1	0	162.5	7.5	-2.5	0	0	-7.30288e-05
	33	1	0	167.5	7.5	-2.5	0	0	-0.000124669
	34	1	0	172.5	7.5	-2.5	0	0	-5.29684e-05
	35	1	0	177.5	7.5	-2.5	0	0	-8.37948e-05
	36	1	0	182.5	7.5	-2.5	0	0	-3.18513e-05
	37	1	0	187.5	7.5	-2.5	0	0	-4.1903e-05
	38	1	0	192.5	7.5	-2.5	0	0	-1.06036e-05
	39	1	0	197.5	7.5	-2.5	0	0	0
	0	2	0	2.5	12.5	-2.5	0	0	0
	1	2	0	7.5	12.5	-2.5	0	0	0
	2	2	0	12.5	12.5	-2.5	0	0	0
	3	2	0	17.5	12.5	-2.5	0	0	0
	4	2	0	22.5	12.5	-2.5	0	0	0
	5	2	0	27.5	12.5	-2.5	0	0	0
	6	2	0	32.5	12.5	-2.5	0	0	0
	7	2	0	37.5	12.5	-2.5	0	0	0
	8	2	0	42.5	12.5	-2.5	0	0	0
	9	2	0	47.5	12.5	-2.5	0	0	0
	10	2	0	52.5	12.5	-2.5	0	0	0
	11	2	0	57.5	12.5	-2.5	0	0	0
	12	2	0	62.5	12.5	-2.5	0	0	0
	13	2	0	67.5	12.5	-2.5	0	0	0
	14	2	0	72.5	12.5	-2.5	0	0	0
	15	2	0	77.5	12.5	-2.5	0	0	0
	16	2	0	82.5	12.5	-2.5	0	0	0
	17	2	0	87.5	12.5	-2.5	0	0	0
	18	2	0	92.5	12.5	-2.5	0	0	0
	19	2	0	97.5	12.5	-2.5	0	0	0
	20	2	0	102.5	12.5	-2.5	0	0	0
	21	2	0	107.5	12.5	-2.5	0	0	0
	22	2	0	112.5	12.5	-2.5	0	0	0
	23	2	0	117.5	12.5	-2.5	0	0	0
	24	2	0	122.5	12.5	-2.5	0	0	0
	25	2	0	127.5	12.5	-2.5	0	0	0
	26	2	0	132.5	12.5	-2.5	0	0	0
	27	2	0	137.5	12.5	-2.5	0	0	0
	28	2	0	142.5	12.5	-2.5	0	0	0
	29	2	0	147.5	12.5	-2.5	0	0	0
	30	2	0	152.5	12.5	-2.5	0	0	0
	31	2	0	157.5	12.5	-2.5	0	0	0
	32	2	0	162.5	12.5	-2.5	0	0	0
	33	2	0	167.5	12.5	-2.5	0	0	0
	34	2	0	172.5	12.5	-2.5	0	0	0
	35	2	0	177.5	12.5	-2.5	0	0	0
	36	2	0	182.5	12.5	-2.5	0	0	0
	37	2	0	187.5	12.5	-2.5	0	0	0
	38	2	0	192.5	12.5	-2.5	0	0	0
	39	2	0	197.5	12.5	-2.5	0	0	0
	0	3	0	2.5	17.5	-2.5	0	0	0
	1	3	0	7.5	17.5	-2.5	0	0	0
	2	3	0	12.5	17.5	-2.5	0	0	0
	3	3	0	17.5	17.5	-2.5	0	0	0
	4	3	0	22.5	17.5	-2.5	0	0	0
	5	3	0	27.5	17.5	-2.5	0	0	0
	6	3	0	32.5	17.5	-2.5	0	0	0
	7	3	0	37.5	17.5	-2.5	0	0	0
	8	3	0	42.5	17.5	-2.5	0	0	0
	9	3	0	47.5	17.5	-2.5	0	0	0
	10	3	0	52.5	17.5	-2.5	0	0	0
	11	3	0	57.5	17.5	-2.5	0	0	0
	12	3	0	62.5	17.5	-2.5	0	0	0
	13	3	0	67.5	17.5	-2.5	0	0	0
	14	3	0	72.5	17.5	-2.5	0	0	0
	15	3	0	77.5	17.5	-2.5	0	0	0
	16	3	0	82.5	17.5	-2.5	0	0	0
	17	3	0	87.5	17.5	-2.5	0	0	0
	18	3	0	92.5	17.5	-2.5	0	0	0
	19	3	0	97.5	17.5	-2.5	0	0	0
	20	3	0	102.5	17.5	-2.5	0	0	0
	21	3	0	107.5	17.5	-2.5	0	0	0
	22	3	0	112.5	17.5	-2.5	0	0	0
	23	3	0	117.5	17.5	-2.5	0	0	0
	24	3	0	122.5	17.5	-2.5	0	0	0
	25	3	0	127.5	17.5	-2.5	0	0	0
	26	3	0	132.5	17.5	-2.5	0	0	0
	27	3	0	137.5	17.5	-2.5	0	0	0
	28	3	0	142.5	17.5	-2.5	0	0	0
	29	3	0	147.5	17.5	-2.5	0	0	0
	30	3	0	152.5	17.5	-2.5	0	0	0
	31	3	0	157.5	17.5	-2.5	0	0	0
	32	3	0	162.5	17.5	-2.5	0	0	0
	33	3	0	167.5	17.5	-2.5	0	0	0
	34	3	0	172.5	17.5	-2.5	0	0	0
	35	3	0	177.5	17.5	-2.5	0	0	0
	36	3	0	182.5	17.5	-2.5	0	0	0
	37	3	0	187.5	17.5	-2.5	0	0	0
	38	3	0	192.5	17.5	-2.5	0	0	0
	39	3	0	197.5	17.5	-2.5	0	0	0
	0	4	0	2.5	22.5	-2.5	0	0	0
	1	4	0	7.5	22.5	-2.5	0	0	0
	2	4	0	12.5	22.5	-2.5	0	0	0
	3	4	0	17.5	22.5	-2.5	0	0	0
	4	4	0	22.5	22.5	-2.5	0	0	0
	5	4	0	27.5	22.5	-2.5	0	0	0
	6	4	0	32.5	22.5	-2.5	0	0	0
	7	4	0	37.5	22.5	-2.5	0	0	0
	8	4	0	42.5	22.5	-2.5	0	0	0
	9	4	0	47.5	22.5	-2.5	0	0	0
	10	4	0	52.5	22.5	-2.5	0	0	0
	11	4	0	57.5	22.5	-2.5	0	0	0
	12	4	0	62.5	22.5	-2.5	0	0	0
	13	4	0	67.5	22.5	-2.5	0	0	0
	14	4	0	72.5	22.5	-2.5	0	0	0
	15	4	0	77.5	22.5	-2.5	0	0	0
	16	4	0	82.5	22.5	-2.5	0	0	0
	17	4	0	87.5	22.5	-2.5	0	0	0
	18	4	0	92.5	22.5	-2.5	0	0	0
	19	4	0	97.5	22.5	-2.5	0	0	0
	20	4	0	102.5	22.5	-2.5	0	0	0
	21	4	0	107.5	22.5	-2.5	0	0	0
	22	4	0	112.5	22.5	-2.5	0	0	0
	23	4	0	117.5	22.5	-2.5	0	0	0
	24	4	0	122.5	22.5	-2.5	0	0	0
	25	4	0	127.5	22.5	-2.5	0	0	0
	26	4	0	132.5	22.5	-2.5	0	0	0
	27	4	0	137.5	22.5	-2.5	0	0	0
	28	4	0	142.5	22.5	-2.5	0	0	0
	29	4	0	147.5	22.5	-2.5	0	0	0
	30	4	0	152.5	22.5	-2.5	0	0	0
	31	4	0	157.5	22.5	-2.5	0	0	0
	32	4	0	162.5	22.5	-2.5	0	0	0
	33	4	0	167.5	22.5	-2.5	0	0	0
	34	4	0	172.5	22.5	-2.5	0	0	0
	35	4	0	177.5	22.5	-2.5	0	0	0
	36	4	0	182.5	22.5	-2.5	0	0	0
	37	4	0	187.5	22.5	-2.5	0	0	0
	38	4	0	192.5	22.5	-2.5	0	0	0
	39	4	0	197.5	22.5	-2.5	0	0	0
	0	5	0	2.5	27.5	-2.5	0	0	0
	1	5	0	7.5	27.5	-2.5	0	0	0
	2	5	0	12.5	27.5	-2.5	0	0	0
	3	5	0	17.5	27.5	-2.5	0	0	0
	4	5	0	22.5	27.5	-2.5	0	0	0
	5	5	0	27.5	27.5	-2.5	0	0	0
	6	5	0	32.5	27.5	-2.5	0	0	0
	7	5	0	37.5	27.5	-2.5	0	0	0
	8	5	0	42.5	27.5	-2.5	0	0	0
	9	5	0	47.5	27.5	-2.5	0	0	0
	10	5	0	52.5	27.5	-2.5	0	0	0
	11	5	0	57.5	27.5	-2.5	0	0	0
	12	5	0	62.5	27.5	-2.5	0	0	0
	13	5	0	67.5	27.5	-2.5	0	0	0
	14	5	0	72.5	27.5	-2.5	0	0	0
	15	5	0	77.5	27.5	-2.5	0	0	0
	16	5	0	82.5	27.5	-2.5	0	0	0
	17	5	0	87.5	27.5	-2.5	0	0	0
	18	5	0	92.5	27.5	-2.5	0	0	0
	19	5	0	97.5	27.5	-2.5	0	0	0
	20	5	0	102.5	27.5	-2.5	0	0	0
	21	5	0	107.5	27.5	-2.5	0	0	0
	22	5	0	112.5	27.5	-2.5	0	0	0
	23	5	0	117.5	27.5	-2.5	0	0	0
	24	5	0	122.5	27.5	-2.5	0	0	0
	25	5	0	127.5	27.5	-2.5	0	0	0
	26	5	0	132.5	27.5	-2.5	0	0	0
	27	5	0	137.5	27.5	-2.5	0	0	0
	28	5	0	142.5	27.5	-2.5	0	0	0
	29	5	0	147.5	27.5	-2.5	0	0	0
	30	5	0	152.5	27.5	-2.5	0	0	0
	31	5	0	157.5	27.5	-2.5	0	0	0
	32	5	0	162.5	27.5	-2.5	0	0	0
	33	5	0	167.5	27.5	-2.5	0	0	0
	34	5	0	172.5	27.5	-2.5	0	0	0
	35	5	0	177.5	27.5	-2.5	0	0	0
	36	5	0	182.5	27.5	-2.5	0	0	0
	37	5	0	187.5	27.5	-2.5	0	0	0
	38	5	0	192.5	27.5	-2.5	0	0	0
	39	5	0	197.5	27.5	-2.5	0	0	0
	0	6	0	2.5	32.5	-2.5	0	0	0
	1	6	0	7.5	32.5	-2.5	0	0	0
	2	6	0	12.5	32.5	-2.5	0	0	0
	3	6	0	17.5	32.5	-2.5	0	0	0
	4	6	0	22.5	32.5	-2.5	0	0	0
	5	6	0	27.5	32.5	-2.5	0	0	0
	6	6	0	32.5	32.5	-2.5	0	0	0
	7	6	0	37.5	32.5	-2.5	0	0	0
	8	6	0	42.5	32.5	-2.5	0	0	0
	9	6	0	47.5	32.5	-2.5	0	0	0
	10	6	0	52.5	32.5	-2.5	0	0	0
	11	6	0	57.5	32.5	-2.5	0	0	0
	12	6	0	62.5	32.5	-2.5	0	0	0
	13	6	0	67.5	32.5	-2.5	0	0	0
	14	6	0	72.5	32.5	-2.5	0	0	0
	15	6	0	77.5	32.5	-2.5	0	0	0
	16	6	0	82.5	32.5	-2.5	0	0	0
	17	6	0	87.5	32.5	-2.5	0	0	0
	18	6	0	92.5	32.5	-2.5	0	0	0
	19	6	0	97.5	32.5	-2.5	0	0	0
	20	6	0	102.5	32.5	-2.5	0	0	0
	21	6	0	107.5	32.5	-2.5	0	0	0
	22	6	0	112.5	32.5	-2.5	0	0	0
	23	6	0	117.5	32.5	-2.5	0	0	0
	24	6	0	122.5	32.5	-2.5	0	0	0
	25	6	0	127.5	32.5	-2.5	0	0	0
	26	6	0	132.5	32.5	-2.5	0	0	0
	27	6	0	137.5	32.5	-2.5	0	0	0
	28	6	0	142.5	32.5	-2.5	0	0	0
	29	6	0	147.5	32.5	-2.5	0	0	0
	30	6	0	152.5	32.5	-2.5	0	0	0
	31	6	0	157.5	32.5	-2.5	0	0	0
	32	6	0	162.5	32.5	-2.5	0	0	0
	33	6	0	167.5	32.5	-2.5	0	0	0
	34	6	0	172.5	32.5	-2.5	0	0	0
	35	6	0	177.5	32.5	-2.5	0	0	0
	36	6	0	182.5	32.5	-2.5	0	0	0
	37	6	0	187.5	32.5	-2.5	0	0	0
	38	6	0	192.5	32.5	-2.5	0	0	0
	39	6	0	197.5	32.5	-2.5	0	0	0
	0	7	0	2.5	37.5	-2.5	0	0	0
	1	7	0	7.5	37.5	-2.5	0	0	0
	2	7	0	12.5	37.5	-2.5	0	0	0
	3	7	0	17.5	37.5	-2.5	0	0	0
	4	7	0	22.5	37.5	-2.5	0	0	0
	5	7	0	27.5	37.5	-2.5	0	0	0
	6	7	0	32.5	37.5	-2.5	0	0	0
	7	7	0	37.5	37.5	-2.5	0	0	0
	8	7	0	42.5	37.5	-2.5	0	0	0
	9	7	0	47.5	37.5	-2.5	0	0	0
	10	7	0	52.5	37.5	-2.5	0	0	0
	11	7	0	57.5	37.5	-2.5	0	0	0
	12	7	0	62.5	37.5	-2.5	0	0	0
	13	7	0	67.5	37.5	-2.5	0	0	0
	14	7	0	72.5	37.5	-2.5	0	0	0
	15	7	0	77.5	37.5	-2.5	0	0	0
	16	7	0	82.5	37.5	-2.5	0	0	0
	17	7	0	87.5	37.5	-2.5	0	0	0
	18	7	0	92.5	37.5	-2.5	0	0	0
	19	7	0	97.5	37.5	-2.5	0	0	0
	20	7	0	102.5	37.5	-2.5	0	0	0
	21	7	0	107.5	37.5	-2.5	0	0	0
	22	7	0	112.5	37.5	-2.5	0	0	0
	23	7	0	117.5	37.5	-2.5	0	0	0
	24	7	0	122.5	37.5	-2.5	0	0	0
	25	7	0	127.5	37.5	-2.5	0	0	0
	26	7	0	132.5	37.5	-2.5	0	0	0
	27	7	0	137.5	37.5	-2.5	0	0	0
	28	7	0	142.5	37.5	-2.5	0	0	0
	29	7	0	147.5	37.5	-2.5	0	0	0
	30	7	0	152.5	37.5	-2.5	0	0	0
	31	7	0	157.5	37.5	-2.5	0	0	0
	32	7	0	162.5	37.5	-2.5	0	0	0
	33	7	0	167.5	37.5	-2.5	0	0	0
	34	7	0	172.5	37.5	-2.5	0	0	0
	35	7	0	177.5	37.5	-2.5	0	0	0
	36	7	0	182.5	37.5	-2.5	0	0	0
	37	7	0	187.5	37.5	-2.5	0	0	0
	38	7	0	192.5	37.5	-2.5	0	0	0
	39	7	0	197.5	37.5	-2.5	0	0	0
	0	8	0	2.5	42.5	-2.5	0	0	0
	1	8	0	7.5	42.5	-2.5	0	0	0
	2	8	0	12.5	42.5	-2.5	0	0	0
	3	8	0	17.5	42.5	-2.5	0	0	0
	4	8	0	22.5	42.5	-2.5	0	0	0
	5	8	0	27.5	42.5	-2.5	0	0	0
	6	8	0	32.5	42.5	-2.5	0	0	0
	7	8	0	37.5	42.5	-2.5	0	0	0
	8	8	0	42.5	42.5	-2.5	0	0	0
	9	8	0	47.5	42.5	-2.5	0	0	0
	10	8	0	52.5	42.5	-2.5	0	0	0
	11	8	0	57.5	42.5	-2.5	0	0	0
	12	8	0	62.5	42.5	-2.5	0	0	0
	13	8	0	67.5	42.5	-2.5	0	0	0
	14	8	0	72.5	42.5	-2.5	0	0	0
	15	8	0	77.5	42.5	-2.5	0	0	0
	16	8	0	82.5	42.5	-2.5	0	0	0
	17	8	0	87.5	42.5	-2.5	0	0	0
	18	8	0	92.5	42.5	-2.5	0	0	0
	19	8	0	97.5	42.5	-2.5	0	0	0
	20	8	0	102.5	42.5	-2.5	0	0	0
	21	8	0	107.5	42.5	-2.5	0	0	0
	22	8	0	112.5	42.5	-2.5	0	0	0
	23	8	0	117.5	42.5	-2.5	0	0	0
	24	8	0	122.5	42.5	-2.5	0	0	0
	25	8	0	127.5	42.5	-2.5	0	0	0
	26	8	0	132.5	42.5	-2.5	0	0	0
	27	8	0	137.5	42.5	-2.5	0	0	0
	28	8	0	142.5	42.5	-2.5	0	0	0
	29	8	0	147.5	42.5	-2.5	0	0	0
	30	8	0	152.5	42.5	-2.5	0	0	0
	31	8	0	157.5	42.5	-2.5	0	0	0
	32	8	0	162.5	42.5	-2.5	0	0	0
	33	8	0	167.5	42.5	-2.5	0	0	0
	34	8	0	172.5	42.5	-2.5	0	0	0
	35	8	0	177.5	42.5	-2.5	0	0	0
	36	8	0	182.5	42.5	-2.5	0	0	0
	37	8	0	187.5	42.5	-2.5	0	0	0
	38	8	0	192.5	42.5	-2.5	0	0	0
	39	8	0	197.5	42.5	-2.5	0	0	0
	0	9	0	2.5	47.5	-2.5	0	0	0
	1	9	0	7.5	47.5	-2.5	0	0	0
	2	9	0	12.5	47.5	-2.5	0	0	0
	3	9	0	17.5	47.5	-2.5	0	0	0
	4	9	0	22.5	47.5	-2.5	0	0	0
	5	9	0	27.5	47.5	-2.5	0	0	0
	6	9	0	32.5	47.5	-2.5	0	0	0
	7	9	0	37.5	47.5	-2.5	0	0	0
	8	9	0	42.5	47.5	-2.5	0	0	0
	9	9	0	47.5	47.5	-2.5	0	0	0
	10	9	0	52.5	47.5	-2.5	0	0	0
	11	9	0	57.5	47.5	-2.5	0	0	0
	12	9	0	62.5	47.5	-2.5	0	0	0
	13	9	0	67.5	47.5	-2.5	0	0	0
	14	9	0	72.5	47.5	-2.5	0	0	0
	15	9	0	77.5	47.5	-2.5	0	0	0
	16	9	0	82.5	47.5	-2.5	0	0	0
	17	9	0	87.5	47.5	-2.5	0	0	0
	18	9	0	92.5	47.5	-2.5	0	0	0
	19	9	0	97.5	47.5	-2.5	0	0	0
	20	9	0	102.5	47.5	-2.5	0	0	0
	21	9	0	107.5	47.5	-2.5	0	0	0
	22	9	0	112.5	47.5	-2.5	0	0	0
	23	9	0	117.5	47.5	-2.5	0	0	0
	24	9	0	122.5	47.5	-2.5	0	0	0
	25	9	0	127.5	47.5	-2.5	0	0	0
	26	9	0	132.5	47.5	-2.5	0	0	0
	27	9	0	137.5	47.5	-2.5	0	0	0
	28	9	0	142.5	47.5	-2.5	0	0	0
	29	9	0	147.5	47.5	-2.5	0	0	0
	30	9	0	152.5	47.5	-2.5	0	0	0
	31	9	0	157.5	47.5	-2.5	0	0	0
	32	9	0	162.5	47.5	-2.5	0	0	0
	33	9	0	167.5	47.5	-2.5	0	0	0
	34	9	0	172.5	47.5	-2.5	0	0	0
	35	9	0	177.5	47.5	-2.5	0	0	0
	36	9	0	182.5	47.5	-2.5	0	0	0
	37	9	0	187.5	47.5	-2.5	0	0	0
	38	9	0	192.5	47.5	-2.5	0	0	0
	39	9	0	197.5	47.5	-2.5	0	0	0
	0	10	0	2.5	52.5	-2.5	0	0	0
	1	10	0	7.5	52.5	-2.5	0	0	0
	2	10	0	12.5	52.5	-2.5	0	0	0
	3	10	0	17.5	52.5	-2.5	0	0	0
	4	10	0	22.5	52.5	-2.5	0	0	0
	5	10	0	27.5	52.5	-2.5	0	0	0
	6	10	0	32.5	52.5	-2.5	0	0	0
	7	10	0	37.5	52.5	-2.5	0	0	0
	8	10	0	42.5	52.5	-2.5	0	0	0
	9	10	0	47.5	52.5	-2.5	0	0	0
	10	10	0	52.5	52.5	-2.5	0	0	0
	11	10	0	57.5	52.5	-2.5	0	0	0
	12	10	0	62.5	52.5	-2.5	0	0	0
	13	10	0	67.5	52.5	-2.5	0	0	0
	14	10	0	72.5	52.5	-2.5	0	0	0
	15	10	0	77.5	52.5	-2.5	0	0	0
	16	10	0	82.5	52.5	-2.5	0	0	0
	17	10	0	87.5	52.5	-2.5	0	0	0
	18	10	0	92.5	52.5	-2.5	0	0	0
	19	10	0	97.5	52.5	-2.5	0	0	0
	20	10	0	102.5	52.5	-2.5	0	0	0
	21	10	0	107.5	52.5	-2.5	0	0	0
	22	10	0	112.5	52.5	-2.5	0	0	0
	23	10	0	117.5	52.5	-2.5	0	0	0
	24	10	0	122.5	52.5	-2.5	0	0	0
	25	10	0	127.5	52.5	-2.5	0	0	0
	26	10	0	132.5	52.5	-2.5	0	0	0
	27	10	0	137.5	52.5	-2.5	0	0	0
	28	10	0	142.5	52.5	-2.5	0	0	0
	29	10	0	147.5	52.5	-2.5	0	0	0
	30	10	0	152.5	52.5	-2.5	0	0	0
	31	10	0	157.5	52.5	-2.5	0	0	0
	32	10	0	162.5	52.5	-2.5	0	0	0
	33	10	0	167.5	52.5	-2.5	0	0	0
	34	10	0	172.5	52.5	-2.5	0	0	0
	35	10	0	177.5	52.5	-2.5	0	0	0
	36	10	0	182.5	52.5	-2.5	0	0	0
	37	10	0	187.5	52.5	-2.5	0	0	0
	38	10	0	192.5	52.5	-2.5	0	0	0
	39	10	0	197.5	52.5	-2.5	0	0	0
	0	11	0	2.5	57.5	-2.5	0	0	0
	1	11	0	7.5	57.5	-2.5	0	0	0
	2	11	0	12.5	57.5	-2.5	0	0	0
	3	11	0	17.5	57.5	-2.5	0	0	0
	4	11	0	22.5	57.5	-2.5	0	0	0
	5	11	0	27.5	57.5	-2.5	0	0	0
	6	11	0	32.5	57.5	-2.5	0	0	0
	7	11	0	37.5	57.5	-2.5	0	0	0
	8	11	0	42.5	57.5	-2.5	0	0	0
	9	11	0	47.5	57.5	-2.5	0	0	0
	10	11	0	52.5	57.5	-2.5	0	0	0
	11	11	0	57.5	57.5	-2.5	0	0	0
	12	11	0	62.5	57.5	-2.5	0	0	0
	13	11	0	67.5	57.5	-2.5	0	0	0
	14	11	0	72.5	57.5	-2.5	0	0	0
	15	11	0	77.5	57.5	-2.5	0	0	0
	16	11	0	82.5	57.5	-2.5	0	0	0
	17	11	0	87.5	57.5	-2.5	0	0	0
	18	11	0	92.5	57.5	-2.5	0	0	0
	19	11	0	97.5	57.5	-2.5	0	0	0
	20	11	0	102.5	57.5	-2.5	0	0	0
	21	11	0	107.5	57.5	-2.5	0	0	0
	22	11	0	112.5	57.5	-2.5	0	0	0
	23	11	0	117.5	57.5	-2.5	0	0	0
	24	11	0	122.5	57.5	-2.5	0	0	0
	25	11	0	127.5	57.5	-2.5	0	0	0
	26	11	0	132.5	57.5	-2.5	0	0	0
	27	11	0	137.5	57.5	-2.5	0	0	0
	28	11	0	142.5	57.5	-2.5	0	0	0
	29	11	0	147.5	57.5	-2.5	0	0	0
	30	11	0	152.5	57.5	-2.5	0	0	0
	31	11	0	157.5	57.5	-2.5	0	0	0
	32	11	0	162.5	57.5	-2.5	0	0	0
	33	11	0	167.5	57.5	-2.5	0	0	0
	34	11	0	172.5	57.5	-2.5	0	0	0
	35	11	0	177.5	57.5	-2.5	0	0	0
	36	11	0	182.5	57.5	-2.5	0	0	0
	37	11	0	187.5	57.5	-2.5	0	0	0
	38	11	0	192.5	57.5	-2.5	0	0	0
	39	11	0	197.5	57.5	-2.5	0	0	0
	0	12	0	2.5	62.5	-2.5	0	0	0
	1	12	0	7.5	62.5	-2.5	0	0	0
	2	12	0	12.5	62.5	-2.5	0	0	0
	3	12	0	17.5	62.5	-2.5	0	0	0
	4	12	0	22.5	62.5	-2.5	0	0	0
	5	12	0	27.5	62.5	-2.5	0	0	0
	6	12	0	32.5	62.5	-2.5	0	0	0
	7	12	0	37.5	62.5	-2.5	0	0	0
	8	12	0	42.5	62.5	-2.5	0	0	0
	9	12	0	47.5	62.5	-2.5	0	0	0
	10	12	0	52.5	62.5	-2.5	0	0	0
	11	12	0	57.5	62.5	-2.5	0	0	0
	12	12	0	62.5	62.5	-2.5	0	0	0
	13	12	0	67.5	62.5	-2.5	0	0	0
	14	12	0	72.5	62.5	-2.5	0	0	0
	15	12	0	77.5	62.5	-2.5	0	0	0
	16	12	0	82.5	62.5	-2.5	0	0	0
	17	12	0	87.5	62.5	-2.5	0	0	0
	18	12	0	92.5	62.5	-2.5	0	0	0
	19	12	0	97.5	62.5	-2.5	0	0	0
	20	12	0	102.5	62.5	-2.5	0	0	0
	21	12	0	107.5	62.5	-2.5	0	0	0
	22	12	0	112.5	62.5	-2.5	0	0	0
	23	12	0	117.5	62.5	-2.5	0	0	0
	24	12	0	122.5	62.5	-2.5	0	0	0
	25	12	0	127.5	62.5	-2.5	0	0	0
	26	12	0	132.5	62.5	-2.5	0	0	0
	27	12	0	137.5	62.5	-2.5	0	0	0
	28	12	0	142.5	62.5	-2.5	0	0	0
	29	12	0	147.5	62.5	-2.5	0	0	0
	30	12	0	152.5	62.5	-2.5	0	0	0
	31	12	0	157.5	62.5	-2.5	0	0	0
	32	12	0	162.5	62.5	-2.5	0	0	0
	33	12	0	167.5	62.5	-2.5	0	0	0
	34	12	0	172.5	62.5	-2.5	0	0	0
	35	12	0	177.5	62.5	-2.5	0	0	0
	36	12	0	182.5	62.5	-2.5	0	0	0
	37	12	0	187.5	62.5	-2.5	0	0	0
	38	12	0	192.5	62.5	-2.5	0	0	0
	39	12	0	197.5	62.5	-2.5	0	0	0
	0	13	0	2.5	67.5	-2.5	0	0	0
	1	13	0	7.5	67.5	-2.5	0	0	0
	2	13	0	12.5	67.5	-2.5	0	0	0
	3	13	0	17.5	67.5	-2.5	0	0	0
	4	13	0	22.5	67.5	-2.5	0	0	0
	5	13	0	27.5	67.5	-2.5	0	0	0
	6	13	0	32.5	67.5	-2.5	0	0	0
	7	13	0	37.5	67.5	-2.5	0	0	0
	8	13	0	42.5	67.5	-2.5	0	0	0
	9	13	0	47.5	67.5	-2.5	0	0	0
