	19	5	1	0.691673
	19	6	1	0.83952
	19	7	1	0.970711
	19	8	1	1.08176
	19	9	1	1.169
	19	10	1	1.22875
	19	11	1	1.25743
	19	12	1	1.25195
	19	13	1	1.20999
	19	14	1	1.13037
	19	15	1	1.01336
	19	16	1	0.860885
	19	17	1	0.676759
	19	18	1	0.466691
	19	19	1	0.238154
	19	20	1	0
	20	1	1	0
	20	2	1	0
	20	3	1	0
	20	4	1	0
	20	5	1	0
	20	6	1	0
	20	7	1	0
	20	8	1	0
	20	9	1	0
	20	10	1	0
	20	11	1	0
	20	12	1	0
	20	13	1	0
	20	14	1	0
	20	15	1	0
	20	16	1	0
	20	17	1	0
	20	18	1	0
	20	19	1	0
	20	20	1	0
	1	1	2	0
	1	2	2	0
	1	3	2	0
	1	4	2	0
	1	5	2	0
	1	6	2	0
	1	7	2	0
	1	8	2	0
	1	9	2	0
	1	10	2	0
	1	11	2	0
	1	12	2	0
	1	13	2	0
	1	14	2	0
	1	15	2	0
	1	16	2	0
	1	17	2	0
	1	18	2	0
	1	19	2	0
	1	20	2	0
	2	1	2	0
	2	2	2	0.268789
	2	3	2	0.532509
	2	4	2	0.786618
	2	5	2	1.02727
	2	6	2	1.25105
	2	7	2	1.45436
	2	8	2	1.63282
	2	9	2	1.7808
	2	10	2	1.89144
	2	11	2	1.95728
	2	12	2	1.97111
	2	13	2	1.92689
	2	14	2	1.82039
	2	15	2	1.64969
	2	16	2	1.41572
	2	17	2	1.12292
	2	18	2	0.77991
	2	19	2	0.399848
	2	20	2	0
	3	1	2	0
	3	2	2	0.536306
	3	3	2	1.06216
	3	4	2	1.56841
	3	5	2	2.04762
	3	6	2	2.49343
	3	7	2	2.89919
	3	8	2	3.25653
	3	9	2	3.55428
	3	10	2	3.77848
	3	11	2	3.91369
	3	12	2	3.94505
	3	13	2	3.86017
	3	14	2	3.65036
	3	15	2	3.31148
	3	16	2	2.84494
	3	17	2	2.25902
	3	18	2	1.57051
	3	19	2	0.805738
	3	20	2	0
	4	1	2	0
	4	2	2	0.800557
	4	3	2	1.58454
	4	4	2	2.33805
	4	5	2	3.0506
	4	6	2	3.71391
	4	7	2	4.31942
	4	8	2	4.85561
	4	9	2	5.30604
	4	10	2	5.64909
	4	11	2	5.86028
	4	12	2	5.91617
	4	13	2	5.79759
	4	14	2	5.49106
	4	15	2	4.98973
	4	16	2	4.29457
	4	17	2	3.41648
	4	18	2	2.37924
	4	19	2	1.22216
	4	20	2	0
	5	1	2	0
	5	2	2	1.05778
	5	3	2	2.09161
	5	4	2	3.08254
	5	5	2	4.01798
	5	6	2	4.88933
	5	7	2	5.68792
	5	8	2	6.40056
	5	9	2	7.00604
	5	10	2	7.47418
	5	11	2	7.76973
	5	12	2	7.85945
	5	13	2	7.71691
	5	14	2	7.32386
	5	15	2	6.67028
	5	16	2	5.75544
	5	17	2	4.5908
	5	18	2	3.20501
	5	19	2	1.64937
	5	20	2	0
	6	1	2	0
	6	2	2	1.30029
	6	3	2	2.56773
	6	4	2	3.77789
	6	5	2	4.91724
	6	6	2	5.97901
	6	7	2	6.95675
	6	8	2	7.83762
	6	9	2	8.59643
	6	10	2	9.19319
	6	11	2	9.58021
	6	12	2	9.7128
	6	13	2	9.55742
	6	14	2	9.09158
	6	15	2	8.30207
	6	16	2	7.18515
	6	17	2	5.75016
	6	18	2	4.02714
	6	19	2	2.07726
	6	20	2	0
	7	1	2	0
	7	2	2	1.51059
	7	3	2	2.98068
	7	4	2	4.37842
	7	5	2	5.69008
	7	6	2	6.91257
	7	7	2	8.04376
	7	8	2	9.07317
	7	9	2	9.97203
	7	10	2	10.6879
	7	11	2	11.1649
	7	12	2	11.3443
	7	13	2	11.1856
	7	14	2	10.6634
	7	15	2	9.76206
	7	16	2	8.47388
	7	17	2	6.8036
	7	18	2	4.77883
	7	19	2	2.46853
	7	20	2	0
	8	1	2	0
	8	2	2	1.64241
	8	3	2	3.25757
	8	4	2	4.7919
	8	5	2	6.22804
	8	6	2	7.56628
	8	7	2	8.80907
	8	8	2	9.94819
	8	9	2	10.9472
	8	10	2	11.7232
	8	11	2	12.2649
	8	12	2	12.4821
	8	13	2	12.3239
	8	14	2	11.763
	8	15	2	10.7822
	8	16	2	9.37055
	8	17	2	7.52766
	8	18	2	5.27819
	8	19	2	2.70547
	8	20	2	0
	9	1	2	0
	9	2	2	1.55054
	9	3	2	3.21691
	9	4	2	4.81611
	9	5	2	6.31318
	9	6	2	7.70777
	9	7	2	9.00365
	9	8	2	10.1908
	9	9	2	11.2064
	9	10	2	11.7787
	9	11	2	12.3186
	9	12	2	12.5463
	9	13	2	12.384
	9	14	2	11.8012
	9	15	2	10.7802
	9	16	2	9.30908
	9	17	2	7.38577
	9	18	2	5.03845
	9	19	2	2.39777
	9	20	2	0
	10	1	2	0
	10	2	2	1.70222
	10	3	2	3.37593
	10	4	2	4.96629
	10	5	2	6.45469
	10	6	2	7.84018
	10	7	2	9.12403
	10	8	2	10.2968
	10	9	2	11.321
	10	10	2	12.1128
	10	11	2	12.66
	10	12	2	12.8718
	10	13	2	12.6971
	10	14	2	12.1085
	10	15	2	11.0893
	10	16	2	9.62953
	10	17	2	7.72998
	10	18	2	5.41704
	10	19	2	2.77611
	10	20	2	0
	11	1	2	0
	11	2	2	1.6312
	11	3	2	3.21938
	11	4	2	4.73017
	11	5	2	6.14733
	11	6	2	7.46529
	11	7	2	8.67952
	11	8	2	9.77716
	11	9	2	10.7272
	11	10	2	11.4753
	11	11	2	11.9638
	11	12	2	12.1327
	11	13	2	11.9409
	11	14	2	11.3631
	11	15	2	10.3843
	11	16	2	8.99876
	11	17	2	7.21376
	11	18	2	5.0604
	11	19	2	2.61181
	11	20	2	0
	12	1	2	0
	12	2	2	1.48365
	12	3	2	2.93066
	12	4	2	4.31281
	12	5	2	5.61282
	12	6	2	6.82019
	12	7	2	7.92479
	12	8	2	8.91023
	12	9	2	9.74787
	12	10	2	10.3946
	12	11	2	10.8002
	12	12	2	10.9178
	12	13	2	10.7127
	12	14	2	10.1626
	12	15	2	9.25534
	12	16	2	7.98979
	12	17	2	6.37929
	12	18	2	4.4592
	12	19	2	2.29717
	12	20	2	0
	13	1	2	0
	13	2	2	1.30669
	13	3	2	2.58435
	13	4	2	3.80901
	13	5	2	4.96305
	13	6	2	6.03289
	13	7	2	7.00491
	13	8	2	7.86107
	13	9	2	8.57546
	13	10	2	9.11354
	13	11	2	9.43628
	13	12	2	9.50747
	13	13	2	9.29893
	13	14	2	8.79212
	13	15	2	7.9785
	13	16	2	6.86073
	13	17	2	5.45568
	13	18	2	3.79933
	13	19	2	1.95198
	13	20	2	0
	14	1	2	0
	14	2	2	1.11851
	14	3	2	2.2141
	14	4	2	3.26656
	14	5	2	4.25915
	14	6	2	5.17736
	14	7	2	6.00638
	14	8	2	6.72852
	14	9	2	7.32123
	14	10	2	7.75712
	14	11	2	8.00651
	14	12	2	8.04188
	14	13	2	7.84135
	14	14	2	7.39073
	14	15	2	6.68473
	14	16	2	5.72844
	14	17	2	4.53965
	14	18	2	3.15168
	14	19	2	1.61566
	14	20	2	0
	15	1	2	0
	15	2	2	0.927268
	15	3	2	1.83645
	15	4	2	2.71084
	15	5	2	3.53553
	15	6	2	4.29672
	15	7	2	4.98027
	15	8	2	5.57021
	15	9	2	6.04775
	15	10	2	6.39151
	15	11	2	6.57918
	15	12	2	6.59024
	15	13	2	6.4084
	15	14	2	6.02346
	15	15	2	5.43269
	15	16	2	4.64226
	15	17	2	3.66882
	15	18	2	2.54107
	15	19	2	1.3005
	15	20	2	0
	16	1	2	0
	16	2	2	0.736876
	16	3	2	1.45974
	16	4	2	2.15525
	16	5	2	2.81096
	16	6	2	3.41491
	16	7	2	3.95486
	16	8	2	4.41742
	16	9	2	4.78766
	16	10	2	5.04937
	16	11	2	5.18615
	16	12	2	5.18312
	16	13	2	5.02863
	16	14	2	4.71574
	16	15	2	4.24346
	16	16	2	3.61788
	16	17	2	2.85325
	16	18	2	1.97272
	16	19	2	1.00842
	16	20	2	0
	17	1	2	0
	17	2	2	0.549011
	17	3	2	1.08769
	17	4	2	1.60603
	17	5	2	2.09441
	17	6	2	2.54345
	17	7	2	2.94349
	17	8	2	3.28427
	17	9	2	3.55467
	17	10	2	3.74305
	17	11	2	3.83786
	17	12	2	3.82884
	17	13	2	3.70809
	17	14	2	3.47116
	17	15	2	3.11801
	17	16	2	2.65384
	17	17	2	2.08972
	17	18	2	1.443
	17	19	2	0.737013
	17	20	2	0
	18	1	2	0
	18	2	2	0.364012
	18	3	2	0.721193
	18	4	2	1.06486
	18	5	2	1.38848
	18	6	2	1.68563
	18	7	2	1.9497
	18	8	2	2.17375
	18	9	2	2.35044
	18	10	2	2.47221
	18	11	2	2.53176
	18	12	2	2.52263
	18	13	2	2.43995
	18	14	2	2.28114
	18	15	2	2.04651
	18	16	2	1.73979
	18	17	2	1.36853
	18	18	2	0.944197
	18	19	2	0.48198
	18	20	2	0
	19	1	2	0
	19	2	2	0.181357
	19	3	2	0.359311
	19	4	2	0.530512
	19	5	2	0.691673
	19	6	2	0.83952
	19	7	2	0.970711
	19	8	2	1.08176
	19	9	2	1.169
	19	10	2	1.22875
	19	11	2	1.25743
	19	12	2	1.25195
	19	13	2	1.20999
	19	14	2	1.13037
	19	15	2	1.01336
	19	16	2	0.860885
	19	17	2	0.676759
	19	18	2	0.466691
	19	19	2	0.238154
	19	20	2	0
	20	1	2	0
	20	2	2	0
	20	3	2	0
	20	4	2	0
	20	5	2	0
	20	6	2	0
	20	7	2	0
	20	8	2	0
	20	9	2	0
	20	10	2	0
	20	11	2	0
	20	12	2	0
	20	13	2	0
	20	14	2	0
	20	15	2	0
	20	16	2	0
	20	17	2	0
	20	18	2	0
	20	19	2	0
	20	20	2	0
	1	1	3	0
	1	2	3	0
	1	3	3	0
	1	4	3	0
	1	5	3	0
	1	6	3	0
	1	7	3	0
	1	8	3	0
	1	9	3	0
	1	10	3	0
	1	11	3	0
	1	12	3	0
	1	13	3	0
	1	14	3	0
	1	15	3	0
	1	16	3	0
	1	17	3	0
	1	18	3	0
	1	19	3	0
	1	20	3	0
	2	1	3	0
	2	2	3	0.275131
	2	3	3	0.544982
	2	4	3	0.804903
	2	5	3	1.05107
	2	6	3	1.28018
	2	7	3	1.48875
	2	8	3	1.67243
	2	9	3	1.82544
	2	10	3	1.94066
	2	11	3	2.01017
	2	12	3	2.02635
	2	13	3	1.9828
	2	14	3	1.87502
	2	15	3	1.70086
	2	16	3	1.46105
	2	17	3	1.15995
	2	18	3	0.806269
	2	19	3	0.41359
	2	20	3	0
	3	1	3	0
	3	2	3	0.550026
	3	3	3	1.08902
	3	4	3	1.60759
	3	5	3	2.09838
	3	6	3	2.55536
	3	7	3	2.97223
	3	8	3	3.34075
	3	9	3	3.64953
	3	10	3	3.8839
	3	11	3	4.02736
	3	12	3	4.06409
	3	13	3	3.98095
	3	14	3	3.76869
	3	15	3	3.42269
	3	16	3	2.94389
	3	17	3	2.34027
	3	18	3	1.62865
	3	19	3	0.836175
	3	20	3	0
	4	1	3	0
	4	2	3	0.824152
	4	3	3	1.63035
	4	4	3	2.40415
	4	5	3	3.13546
	4	6	3	3.81678
	4	7	3	4.44046
	4	8	3	4.99549
	4	9	3	5.46517
	4	10	3	5.82649
	4	11	3	6.05269
	4	12	3	6.11852
	4	13	3	6.00362
	4	14	3	5.69374
	4	15	3	5.18128
	4	16	3	4.46627
	4	17	3	3.55874
	4	18	3	2.48205
	4	19	3	1.27644
	4	20	3	0
	5	1	3	0
	5	2	3	1.09645
	5	3	3	2.16545
	5	4	3	3.18718
	5	5	3	4.15018
	5	6	3	5.04783
	5	7	3	5.87352
	5	8	3	6.61563
	5	9	3	7.25299
	5	10	3	7.75283
	5	11	3	8.07456
	5	12	3	8.18163
	5	13	3	8.04625
	5	14	3	7.64947
	5	15	3	6.98031
	5	16	3	6.03638
	5	17	3	4.82693
	5	18	3	3.37851
	5	19	3	1.7424
	5	20	3	0
	6	1	3	0
	6	2	3	1.36534
	6	3	3	2.68821
	6	4	3	3.94351
	6	5	3	5.12124
	6	6	3	6.21917
	6	7	3	7.23542
	6	8	3	8.16121
	6	9	3	8.97328
	6	10	3	9.62728
	6	11	3	10.0604
	6	12	3	10.2226
	6	13	3	10.0802
	6	14	3	9.6111
	6	15	3	8.80127
	6	16	3	7.64418
	6	17	3	6.14412
	6	18	3	4.32444
	6	19	3	2.24127
	6	20	3	0
	7	1	3	0
	7	2	3	1.62957
	7	3	3	3.18909
	7	4	3	4.65155
	7	5	3	6.01415
	7	6	3	7.28369
	7	7	3	8.46727
	7	8	3	9.56425
	7	9	3	10.5555
	7	10	3	11.3861
	7	11	3	11.9471
	7	12	3	12.176
	7	13	3	12.0389
	7	14	3	11.515
	7	15	3	10.5887
	7	16	3	9.24807
	7	17	3	7.48745
	7	18	3	5.3167
	7	19	3	2.78109
	7	20	3	0
	8	1	3	0
	8	2	3	1.89334
	8	3	3	3.65594
	8	4	3	5.27938
	8	5	3	6.77878
	8	6	3	8.17393
	8	7	3	9.48349
	8	8	3	10.7208
	8	9	3	11.886
	8	10	3	12.9372
	8	11	3	13.6359
	8	12	3	13.9312
	8	13	3	13.805
	8	14	3	13.2444
	8	15	3	12.2351
	8	16	3	10.7599
	8	17	3	8.80018
	8	18	3	6.34054
	8	19	3	3.38284
	8	20	3	0
	9	1	3	0
	9	2	3	2.19257
	9	3	3	4.08587
	9	4	3	5.79367
	9	5	3	7.36075
	9	6	3	8.81698
	9	7	3	10.1881
	9	8	3	11.5002
	9	9	3	12.7958
	9	10	3	14.2123
	9	11	3	15.0225
	9	12	3	15.3543
	9	13	3	15.2308
	9	14	3	14.6497
	9	15	3	13.5988
	9	16	3	12.0588
	9	17	3	10.0032
	9	18	3	7.39297
	9	19	3	4.14832
	9	20	3	0
	10	1	3	0
	10	2	3	1.95342
	10	3	3	3.77484
	10	4	3	5.45456
	10	5	3	7.00647
	10	6	3	8.44913
	10	7	3	9.79996
	10	8	3	11.0711
	10	9	3	12.2617
	10	10	3	13.3288
	10	11	3	14.0332
	10	12	3	14.323
	10	13	3	14.1803
	10	14	3	13.592
	10	15	3	12.5441
	10	16	3	11.0205
	10	17	3	9.00376
	10	18	3	6.48027
	10	19	3	3.45394
	10	20	3	0
	11	1	3	0
	11	2	3	1.75077
	11	3	3	3.42895
	11	4	3	5.00503
	11	5	3	6.47368
	11	6	3	7.83923
	11	7	3	9.10633
	11	8	3	10.272
	11	9	3	11.3149
	11	10	3	12.1779
	11	11	3	12.7507
	11	12	3	12.9692
	11	13	3	12.7989
	11	14	3	12.219
	11	15	3	11.215
	11	16	3	9.77643
	11	17	3	7.90039
	11	18	3	5.60019
	11	19	3	2.92535
	11	20	3	0
	12	1	3	0
	12	2	3	1.54969
	12	3	3	3.05312
	12	4	3	4.48138
	12	5	3	5.82071
	12	6	3	7.06515
	12	7	3	8.20912
	12	8	3	9.24024
	12	9	3	10.1318
	12	10	3	10.8363
	12	11	3	11.2883
	12	12	3	11.4357
	12	13	3	11.2436
	12	14	3	10.6898
	12	15	3	9.7615
	12	16	3	8.45482
	12	17	3	6.77802
	12	18	3	4.75982
	12	19	3	2.46288
	12	20	3	0
	13	1	3	0
	13	2	3	1.34693
	13	3	3	2.66131
	13	4	3	3.9183
	13	5	3	5.10137
	13	6	3	6.19893
	13	7	3	7.1994
	13	8	3	8.08625
	13	9	3	8.83359
	13	10	3	9.40422
	13	11	3	9.75371
	13	12	3	9.84249
	13	13	3	9.64097
	13	14	3	9.12985
	13	15	3	8.29959
	13	16	3	7.15122
	13	17	3	5.69941
	13	18	3	3.97812
	13	19	3	2.04773
	13	20	3	0
	14	1	3	0
	14	2	3	1.14448
	14	3	3	2.26462
	14	4	3	3.33969
	14	5	3	4.35327
	14	6	3	5.29164
	14	7	3	6.14086
	14	8	3	6.88371
	14	9	3	7.49731
	14	10	3	7.95279
	14	11	3	8.21812
	14	12	3	8.26383
	14	13	3	8.0668
	14	14	3	7.61198
	14	15	3	6.89326
	14	16	3	5.91485
	14	17	3	4.69365
	14	18	3	3.26266
	14	19	3	1.67414
	14	20	3	0
	15	1	3	0
	15	2	3	0.944505
	15	3	3	1.87031
	15	4	3	2.76042
	15	5	3	3.59999
	15	6	3	4.37552
	15	7	3	5.07318
	15	8	3	5.6771
	15	9	3	6.16816
	15	10	3	6.52411
	15	11	3	6.72149
	15	12	3	6.73862
	15	13	3	6.55833
	15	14	3	6.16974
	15	15	3	5.56956
	15	16	3	4.76348
	15	17	3	3.76787
	15	18	3	2.61165
	15	19	3	1.33734
	15	20	3	0
	16	1	3	0
	16	2	3	0.748361
	16	3	3	1.48242
	16	4	3	2.18869
	16	5	3	2.8547
	16	6	3	3.46859
	16	7	3	4.01819
	16	8	3	4.49009
	16	9	3	4.86909
	16	10	3	5.13849
	16	11	3	5.28122
	16	12	3	5.28173
	16	13	3	5.12779
	16	14	3	4.81199
	16	15	3	4.33298
	16	16	3	3.69661
	16	17	3	2.91709
	16	18	3	2.01787
	16	19	3	1.03185
	16	20	3	0
	17	1	3	0
	17	2	3	0.556477
	17	3	3	1.10248
	17	4	3	1.62792
	17	5	3	2.12315
	17	6	3	2.57878
	17	7	3	2.98518
	17	8	3	3.332
	17	9	3	3.60797
	17	10	3	3.8011
	17	11	3	3.89952
	17	12	3	3.89253
	17	13	3	3.77187
	17	14	3	3.5328
	17	15	3	3.17508
	17	16	3	2.70377
	17	17	3	2.13
	17	18	3	1.47135
	17	19	3	0.75167
	17	20	3	0
	18	1	3	0
	18	2	3	0.368498
	18	3	3	0.730098
	18	4	3	1.07806
	18	5	3	1.40585
	18	6	3	1.70701
	18	7	3	1.97492
	18	8	3	2.20258
	18	9	3	2.38254
	18	10	3	2.50708
	18	11	3	2.56867
	18	12	3	2.56063
	18	13	3	2.47789
	18	14	3	2.3177
	18	15	3	2.08025
	18	16	3	1.76921
	18	17	3	1.39217
	18	18	3	0.960783
	18	19	3	0.490538
	18	20	3	0
	19	1	3	0
	19	2	3	0.183462
	19	3	3	0.363494
	19	4	3	0.536722
	19	5	3	0.699847
	19	6	3	0.849586
	19	7	3	0.982583
	19	8	3	1.09531
	19	9	3	1.18408
	19	10	3	1.24509
	19	11	3	1.2747
	19	12	3	1.26969
	19	13	3	1.22767
	19	14	3	1.14738
	19	15	3	1.02902
	19	16	3	0.874513
	19	17	3	0.687691
	19	18	3	0.474347
	19	19	3	0.242099
	19	20	3	0
	20	1	3	0
	20	2	3	0
	20	3	3	0
	20	4	3	0
	20	5	3	0
	20	6	3	0
	20	7	3	0
	20	8	3	0
	20	9	3	0
	20	10	3	0
	20	11	3	0
	20	12	3	0
	20	13	3	0
	20	14	3	0
	20	15	3	0
	20	16	3	0
	20	17	3	0
	20	18	3	0
	20	19	3	0
	20	20	3	0
	1	1	4	0
	1	2	4	0
	1	3	4	0
	1	4	4	0
	1	5	4	0
	1	6	4	0
	1	7	4	0
	1	8	4	0
	1	9	4	0
	1	10	4	0
	1	11	4	0
	1	12	4	0
	1	13	4	0
	1	14	4	0
	1	15	4	0
	1	16	4	0
	1	17	4	0
	1	18	4	0
	1	19	4	0
	1	20	4	0
	2	1	4	0
	2	2	4	0.286989
	2	3	4	0.568322
	2	4	4	0.839156
	2	5	4	1.09571
	2	6	4	1.33486
	2	7	4	1.55332
	2	8	4	1.74678
	2	9	4	1.90925
	2	10	4	2.033
